,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
2497,6/22/2016,1:42:00,4378.5,70.98571429,76.40555556,60.59,50.97,1
2498,6/22/2016,1:43:00,4370,70.6952381,76.29444444,60.1,52.73,1
2499,6/22/2016,1:44:00,4387,70.32857143,76.08888889,59.88,53.02,1
2500,6/22/2016,1:45:00,4429.6,69.88571429,75.93888889,60.98,52.83,1
2501,6/22/2016,1:46:00,4466.1,69.53333333,75.75,62.35,52.78,1
2502,6/22/2016,1:47:00,2584.3,69.22380952,75.61111111,63.17,52.1,1
2503,6/22/2016,1:48:00,2588.9,69.15238095,75.45,64,51.11,1
2504,6/22/2016,1:49:00,2368.9,69.24761905,75.46111111,64.38,50.37,1
2505,6/22/2016,1:50:00,2369,69.54761905,75.61666667,64.74,49.99,1
2506,6/22/2016,1:51:00,2371.6,69.78095238,75.71666667,65.08,49.45,1
2507,6/22/2016,1:52:00,2370.5,69.96190476,75.81111111,65.3,49.11,1
2508,6/22/2016,1:53:00,2313.8,70.12380952,75.91111111,65.61,48.92,1
2509,6/22/2016,1:54:00,2298.4,70.21428571,75.98888889,65.98,49.22,1
2510,6/22/2016,1:55:00,2300.2,70.32380952,76.04444444,66.8,49.17,1
2511,6/22/2016,1:56:00,2299.9,70.41428571,76.12222222,67.13,49.89,1
2512,6/22/2016,1:57:00,2299.3,70.5,76.12777778,66.68,49.79,1
2513,6/22/2016,1:58:00,2282.8,70.6047619,76.16111111,65.62,49.45,1
2514,6/22/2016,1:59:00,2355.1,70.66190476,76.21666667,63.64,49.79,1
2515,6/22/2016,2:00:00,2352.6,70.71904762,76.24444444,61.84,50.28,2
2516,6/22/2016,2:01:00,2352.2,70.78571429,76.27222222,60.54,50.82,2
2517,6/22/2016,2:02:00,2351.6,70.85238095,76.31111111,59.46,51.31,2
2518,6/22/2016,2:03:00,2368.3,70.8952381,76.32222222,58.66,51.73,2
2519,6/22/2016,2:04:00,2352.3,70.93333333,76.33888889,59.65,51.81,2
2520,6/22/2016,2:05:00,2348.9,70.95238095,76.35,61.27,51.56,2
2521,6/22/2016,2:06:00,4418.9,70.88095238,76.37777778,62.43,51.65,2
2522,6/22/2016,2:07:00,4437.1,70.53809524,76.22222222,63.32,52.73,2
2523,6/22/2016,2:08:00,4474.3,70.19047619,76.06666667,64.09,51.7,2
2524,6/22/2016,2:09:00,4428.4,69.82380952,75.86111111,64.67,51.36,2
2525,6/22/2016,2:10:00,4401,69.5047619,75.69444444,65.13,50.72,2
2526,6/22/2016,2:11:00,2486.4,69.24285714,75.55555556,65.49,50.04,2
2527,6/22/2016,2:12:00,2488.1,69.02380952,75.38888889,65.77,49.49,2
2528,6/22/2016,2:13:00,2288.5,69.14761905,75.39444444,65.86,49.01,2
2529,6/22/2016,2:14:00,2272.7,69.45238095,75.56111111,65.95,48.53,2
2530,6/22/2016,2:15:00,2267.5,69.64285714,75.66111111,65.99,48.13,2
2531,6/22/2016,2:16:00,2268,69.82380952,75.76666667,65.81,47.68,2
2532,6/22/2016,2:17:00,2268.5,69.98571429,75.85,63.82,47.83,2
2533,6/22/2016,2:18:00,2286.6,70.10952381,75.91666667,61.91,48.59,2
2534,6/22/2016,2:19:00,2271.5,70.22857143,75.96666667,60.32,49.25,2
2535,6/22/2016,2:20:00,2267.8,70.33333333,76.01111111,61.35,49.79,2
2536,6/22/2016,2:21:00,2269.3,70.41428571,76.06111111,62.72,49.4,2
2537,6/22/2016,2:22:00,2271.6,70.5047619,76.12222222,63.65,49.11,2
2538,6/22/2016,2:23:00,2290.5,70.56666667,76.16111111,64.24,48.86,2
2539,6/22/2016,2:24:00,2442.6,70.64761905,76.16666667,64.79,48.42,2
2540,6/22/2016,2:25:00,2372.5,70.70952381,76.22222222,65.08,48.23,2
2541,6/22/2016,2:26:00,2356,70.78571429,76.23333333,65.37,47.93,2
2542,6/22/2016,2:27:00,2354.1,70.84761905,76.25,65.85,48.4,2
2543,6/22/2016,2:28:00,2354,70.9047619,76.28888889,65.81,48.97,2
2544,6/22/2016,2:29:00,2381.3,70.96666667,76.31666667,65.24,48.77,2
2545,6/22/2016,2:30:00,2377.7,71.0047619,76.31111111,63.84,48.87,2
2546,6/22/2016,2:31:00,4486,70.92857143,76.31666667,62.04,49.65,2
2547,6/22/2016,2:32:00,4486.8,70.63809524,76.18888889,60.95,50.76,2
2548,6/22/2016,2:33:00,4527.7,70.3047619,76.00555556,61.81,50.81,2
2549,6/22/2016,2:34:00,4566,69.91904762,75.85,63.37,50.72,2
2550,6/22/2016,2:35:00,4570.6,69.53809524,75.67777778,64.22,50.4,2
2551,6/22/2016,2:36:00,2669.2,69.27619048,75.51666667,64.97,49.89,2
2552,6/22/2016,2:37:00,2666.2,69.16666667,75.34444444,65.31,49.39,2
2553,6/22/2016,2:38:00,2456.3,69.21904762,75.38333333,65.54,49.16,2
2554,6/22/2016,2:39:00,2471.9,69.53809524,75.52222222,65.82,49.06,2
2555,6/22/2016,2:40:00,2468.6,69.75714286,75.63888889,66.3,49.35,2
2556,6/22/2016,2:41:00,2477.3,69.95714286,75.74444444,65.9,49.63,2
2557,6/22/2016,2:42:00,2461.3,70.1047619,75.81666667,64.68,49.38,2
2558,6/22/2016,2:43:00,2460.7,70.22380952,75.85,62.93,49.64,2
2559,6/22/2016,2:44:00,2476.2,70.34761905,75.92777778,61.34,50.09,2
2560,6/22/2016,2:45:00,2469.5,70.46666667,76,60.1,50.57,2
2561,6/22/2016,2:46:00,2461.1,70.54761905,76.02222222,61.15,50.52,2
2562,6/22/2016,2:47:00,2394.1,70.63809524,76.06666667,62.5,50.14,2
2563,6/22/2016,2:48:00,2376.5,70.68571429,76.09444444,63.32,49.65,2
2564,6/22/2016,2:49:00,2392.5,70.76666667,76.14444444,63.94,49.33,2
2565,6/22/2016,2:50:00,2301.2,70.82380952,76.15555556,64.38,48.92,2
2566,6/22/2016,2:51:00,2299.6,70.84761905,76.18333333,64.75,48.53,2
2567,6/22/2016,2:52:00,2296.8,70.9047619,76.19444444,65.02,48.18,2
2568,6/22/2016,2:53:00,2301.6,70.94285714,76.20555556,65.4,47.93,2
2569,6/22/2016,2:54:00,2303.3,70.97142857,76.22777778,65.53,47.78,2
2570,6/22/2016,2:55:00,2302.5,70.97619048,76.27222222,65.75,47.49,2
2571,6/22/2016,2:56:00,4412.1,70.91904762,76.28333333,65.93,47.54,2
2572,6/22/2016,2:57:00,4416.8,70.62857143,76.16666667,66.24,47.88,2
2573,6/22/2016,2:58:00,4393.5,70.26190476,75.96111111,65.33,47.78,2
2574,6/22/2016,2:59:00,4366.2,69.92857143,75.79444444,63.98,48.67,2
2575,6/22/2016,3:00:00,4346.8,69.58571429,75.65,62.69,49.45,3
2576,6/22/2016,3:01:00,2492.9,69.35238095,75.41666667,61.64,50.42,3
2577,6/22/2016,3:02:00,2494.4,69.20952381,75.34444444,60.64,50.87,3
2578,6/22/2016,3:03:00,2278.7,69.4047619,75.43333333,61.55,51.11,3
2579,6/22/2016,3:04:00,2276.3,69.66666667,75.56111111,62.56,51.05,3
2580,6/22/2016,3:05:00,2288.7,69.84761905,75.66111111,63.32,50.23,3
2581,6/22/2016,3:06:00,2274.9,70.01904762,75.75,63.94,49.77,3
2582,6/22/2016,3:07:00,2274.3,70.16190476,75.82222222,64.41,49.4,3
2583,6/22/2016,3:08:00,2269,70.26190476,75.86111111,64.88,49.05,3
2584,6/22/2016,3:09:00,2268.2,70.35238095,75.92777778,65.12,48.86,3
2585,6/22/2016,3:10:00,2290.3,70.44285714,75.96666667,65.39,48.91,3
2586,6/22/2016,3:11:00,2354.5,70.51904762,76.01666667,65.71,48.95,3
2587,6/22/2016,3:12:00,2354.6,70.61428571,76.06111111,66.07,48.91,3
2588,6/22/2016,3:13:00,2355.1,70.65714286,76.08333333,65.57,48.58,3
2589,6/22/2016,3:14:00,2353.7,70.74761905,76.11666667,64.09,49.16,3
2590,6/22/2016,3:15:00,2356,70.77142857,76.15,62.73,49.79,3
2591,6/22/2016,3:16:00,2353.6,70.83809524,76.18333333,62.05,49.45,3
2592,6/22/2016,3:17:00,2354.2,70.85714286,76.2,62.89,49.55,3
2593,6/22/2016,3:18:00,2348.5,70.92857143,76.2,63.78,49.7,3
2594,6/22/2016,3:19:00,4392.9,70.85238095,76.20555556,64.4,49.26,3
2595,6/22/2016,3:20:00,4593,70.53809524,76.07777778,64.89,49.47,3
2596,6/22/2016,3:21:00,4525.7,70.2,75.90555556,65.4,49.01,3
2597,6/22/2016,3:22:00,4530.3,69.81904762,75.73888889,65.87,48.72,3
2598,6/22/2016,3:23:00,4520.8,69.49047619,75.56666667,66.21,48.67,3
2599,6/22/2016,3:24:00,2582.4,69.2047619,75.38333333,65.99,49.35,3
2600,6/22/2016,3:25:00,2601.1,69.09047619,75.25555556,65.07,49.89,3
2601,6/22/2016,3:26:00,2371.9,69.31428571,75.34444444,63.74,51.8,3
2602,6/22/2016,3:27:00,2367,69.60952381,75.51111111,62.1,53.73,3
2603,6/22/2016,3:28:00,2362.8,69.85238095,75.6,61.06,55.71,3
2604,6/22/2016,3:29:00,2368.4,70.0047619,75.67222222,62.03,53.51,3
2605,6/22/2016,3:30:00,2397,70.15714286,75.74444444,63.01,52.68,3
2606,6/22/2016,3:31:00,2380.3,70.27142857,75.79444444,63.74,51.85,3
2607,6/22/2016,3:32:00,2376.4,70.38095238,75.86666667,64.34,51.16,3
2608,6/22/2016,3:33:00,2373.5,70.48095238,75.92222222,64.72,50.66,3
2609,6/22/2016,3:34:00,2371.9,70.58571429,75.96666667,65.09,50.68,3
2610,6/22/2016,3:35:00,2389.5,70.64285714,76,65.26,50.33,3
2611,6/22/2016,3:36:00,2374,70.72857143,76.05,65.55,49.67,3
2612,6/22/2016,3:37:00,2373.9,70.79047619,76.06111111,65.71,49.21,3
2613,6/22/2016,3:38:00,2373.9,70.86666667,76.07222222,65.95,49.16,3
2614,6/22/2016,3:39:00,2374.1,70.92857143,76.11666667,66.18,48.99,3
2615,6/22/2016,3:40:00,2414.3,70.98571429,76.12777778,66.32,48.53,3
2616,6/22/2016,3:41:00,2463.7,71.0047619,76.13888889,65.61,48.23,3
2617,6/22/2016,3:42:00,4537.5,70.97619048,76.15555556,64.06,49.01,3
2618,6/22/2016,3:43:00,4524.9,70.67142857,76.00555556,63.04,49.45,3
2619,6/22/2016,3:44:00,4516.3,70.33809524,75.86666667,61.8,49.89,3
2620,6/22/2016,3:45:00,4541.7,69.96666667,75.67222222,61.05,50.64,3
2621,6/22/2016,3:46:00,4465.4,69.62380952,75.48333333,61.31,52.44,3
2622,6/22/2016,3:47:00,4508.2,69.33809524,75.36111111,63.09,51.36,3
2623,6/22/2016,3:48:00,2609.7,69.1,75.18333333,64.24,50.43,3
2624,6/22/2016,3:49:00,2393.6,69.06666667,75.12777778,64.74,49.99,3
2625,6/22/2016,3:50:00,2392.2,69.38571429,75.28333333,65.12,49.7,3
2626,6/22/2016,3:51:00,2408.5,69.58095238,75.39444444,65.36,49.45,3
2627,6/22/2016,3:52:00,2392.1,69.78571429,75.49444444,65.69,49.06,3
2628,6/22/2016,3:53:00,2387.9,69.92857143,75.61666667,65.86,48.92,3
2629,6/22/2016,3:54:00,2389,70.08095238,75.67222222,66.38,49.26,3
2630,6/22/2016,3:55:00,2390.7,70.19047619,75.73888889,67.06,49.55,3
2631,6/22/2016,3:56:00,2380.1,70.28571429,75.8,67.46,49.79,3
2632,6/22/2016,3:57:00,2364,70.3952381,75.84444444,66.99,49.94,3
2633,6/22/2016,3:58:00,2362.1,70.48095238,75.88888889,66.1,49.7,3
2634,6/22/2016,3:59:00,2355.6,70.56190476,75.93333333,63.55,48.77,3
2635,6/22/2016,4:00:00,2270.3,70.61904762,75.96666667,61.03,48.33,4
2636,6/22/2016,4:01:00,2282.6,70.66666667,75.98888889,59.15,48.35,4
2637,6/22/2016,4:02:00,2266.7,70.74285714,76.02777778,58.52,48.91,4
2638,6/22/2016,4:03:00,2265.4,70.78571429,76.03333333,59.76,49.55,4
2639,6/22/2016,4:04:00,2263.7,70.84285714,76.06111111,62.09,49.54,4
2640,6/22/2016,4:05:00,2263.4,70.87619048,76.08333333,63.77,49.4,4
2641,6/22/2016,4:06:00,2282.7,70.91904762,76.10555556,64.88,50.43,4
2642,6/22/2016,4:07:00,4468.8,70.93333333,76.11111111,65.46,51.15,4
2643,6/22/2016,4:08:00,4386,70.65714286,76.03333333,65.83,51.06,4
2644,6/22/2016,4:09:00,4397,70.31428571,75.85555556,66.21,51.11,4
2645,6/22/2016,4:10:00,4406.4,69.88571429,75.67777778,66.53,50.96,4
2646,6/22/2016,4:11:00,4425.5,69.54761905,75.51111111,66.7,50.62,4
2647,6/22/2016,4:12:00,2482.4,69.32380952,75.33888889,66.91,50.43,4
2648,6/22/2016,4:13:00,2483.3,69.1,75.16666667,66.94,49.84,4
2649,6/22/2016,4:14:00,2269.6,69.17619048,75.18888889,66.12,49.99,4
2650,6/22/2016,4:15:00,2270.9,69.48095238,75.33333333,64.1,50.09,4
2651,6/22/2016,4:16:00,2285,69.69047619,75.44444444,62.85,50.92,4
2652,6/22/2016,4:17:00,2435.8,69.85238095,75.56666667,62.78,50.52,4
2653,6/22/2016,4:18:00,2372.9,70.01428571,75.62222222,63.76,50.47,4
2654,6/22/2016,4:19:00,2362.4,70.14285714,75.68888889,64.54,50.04,4
2655,6/22/2016,4:20:00,2361.2,70.23809524,75.74444444,64.94,50.1,4
2656,6/22/2016,4:21:00,2360.4,70.36190476,75.79444444,65.28,49.79,4
2657,6/22/2016,4:22:00,2463.4,70.46190476,75.85,65.54,49.4,4
2658,6/22/2016,4:23:00,2447.2,70.54285714,75.87777778,65.74,49.11,4
2659,6/22/2016,4:24:00,2445.2,70.61904762,75.91111111,65.97,48.91,4
2660,6/22/2016,4:25:00,2444.4,70.69047619,75.95555556,66.18,48.72,4
2661,6/22/2016,4:26:00,2437.5,70.74761905,75.95555556,66.34,48.33,4
2662,6/22/2016,4:27:00,2456.6,70.81904762,75.98888889,66.51,48.13,4
2663,6/22/2016,4:28:00,2376.9,70.87619048,76.02777778,66.65,48.08,4
2664,6/22/2016,4:29:00,2371.8,70.92857143,76.03888889,66.76,48.03,4
2665,6/22/2016,4:30:00,2372.7,71,76.03888889,66.66,47.78,4
2666,6/22/2016,4:31:00,4587,71.05238095,76.09444444,65.21,48.13,4
2667,6/22/2016,4:32:00,4462.2,70.7952381,76.00555556,63.86,48.82,4
2668,6/22/2016,4:33:00,4433.3,70.42380952,75.81666667,62.89,49.37,4
2669,6/22/2016,4:34:00,4422.5,70.05238095,75.67777778,61.79,49.65,4
2670,6/22/2016,4:35:00,4451.2,69.64761905,75.51111111,62.7,50.09,4
2671,6/22/2016,4:36:00,4489.4,69.32857143,75.31666667,64.18,49.99,4
2672,6/22/2016,4:37:00,2609.8,69.19047619,75.12777778,65.05,49.79,4
2673,6/22/2016,4:38:00,2378.7,69.16190476,75.04444444,65.42,49.51,4
2674,6/22/2016,4:39:00,2379,69.43333333,75.22777778,65.65,49.36,4
2675,6/22/2016,4:40:00,2378.5,69.68095238,75.35555556,65.84,49.11,4
2676,6/22/2016,4:41:00,2377.2,69.9047619,75.46111111,66.05,48.77,4
2677,6/22/2016,4:42:00,2394,70.02380952,75.53888889,66.22,48.61,4
2678,6/22/2016,4:43:00,2321.6,70.17619048,75.60555556,66.12,48.37,4
2679,6/22/2016,4:44:00,2307.3,70.28095238,75.68333333,65.04,48.43,4
2680,6/22/2016,4:45:00,2304,70.36190476,75.75555556,63.18,49.11,4
2681,6/22/2016,4:46:00,2303.9,70.45714286,75.76111111,61.52,49.45,4
2682,6/22/2016,4:47:00,2304.2,70.54285714,75.82777778,60.61,49.64,4
2683,6/22/2016,4:48:00,2313.3,70.6,75.87222222,59.71,50.33,4
2684,6/22/2016,4:49:00,2299.9,70.67142857,75.88888889,61.36,50.76,4
2685,6/22/2016,4:50:00,2341,70.72857143,75.89444444,62.61,50.36,4
2686,6/22/2016,4:51:00,2378.5,70.76190476,75.92777778,63.54,49.94,4
2687,6/22/2016,4:52:00,2379.7,70.81904762,75.95555556,64.12,49.64,4
2688,6/22/2016,4:53:00,2399,70.86666667,75.96111111,64.56,49.26,4
2689,6/22/2016,4:54:00,2355.1,70.9047619,75.98888889,64.93,48.86,4
2690,6/22/2016,4:55:00,2348.3,70.92857143,76.02222222,65.26,48.58,4
2691,6/22/2016,4:56:00,4465.3,70.77619048,75.99444444,65.59,49.26,4
2692,6/22/2016,4:57:00,4466.8,70.42380952,75.82222222,65.76,49.21,4
2693,6/22/2016,4:58:00,4463.1,70.04761905,75.66666667,64.31,50.23,4
2694,6/22/2016,4:59:00,4415.7,69.6952381,75.5,62.43,53.07,4
2695,6/22/2016,5:00:00,4390.8,69.37142857,75.32222222,61.05,55.08,5
2696,6/22/2016,5:01:00,2566.7,69.16190476,75.15555556,61.75,52.95,5
2697,6/22/2016,5:02:00,2352.6,69.09047619,75.07777778,62.85,51.65,5
2698,6/22/2016,5:03:00,2372.4,69.4,75.20555556,63.6,50.85,5
2699,6/22/2016,5:04:00,2356.1,69.6047619,75.35,64.15,50.23,5
2700,6/22/2016,5:05:00,2352,69.78571429,75.44444444,64.53,49.69,5
2701,6/22/2016,5:06:00,2351.4,69.93809524,75.51111111,64.91,49.16,5
2702,6/22/2016,5:07:00,2357.9,70.08571429,75.58888889,65.15,48.67,5
2703,6/22/2016,5:08:00,2378.4,70.18095238,75.65,65.42,48.37,5
2704,6/22/2016,5:09:00,2361.5,70.3047619,75.72222222,65.68,48.13,5
2705,6/22/2016,5:10:00,2358.3,70.38095238,75.75555556,65.98,48.18,5
2706,6/22/2016,5:11:00,2359.7,70.44761905,75.81111111,66.49,48.67,5
2707,6/22/2016,5:12:00,2269.2,70.55238095,75.84444444,66.18,49.26,5
2708,6/22/2016,5:13:00,2285.3,70.6047619,75.87777778,64.84,49.01,5
2709,6/22/2016,5:14:00,2269.7,70.65714286,75.90555556,62.91,49.01,5
2710,6/22/2016,5:15:00,2374.4,70.71904762,75.92777778,61.3,49.69,5
2711,6/22/2016,5:16:00,2363,70.79047619,75.94444444,60.3,50.13,5
2712,6/22/2016,5:17:00,2362.4,70.86666667,75.96111111,61.42,50.38,5
2713,6/22/2016,5:18:00,2357.7,70.90952381,76,62.75,50.04,5
2714,6/22/2016,5:19:00,2356.4,70.97619048,76.00555556,63.68,49.65,5
2715,6/22/2016,5:20:00,2359.1,71,76.02222222,64.21,49.55,5
2716,6/22/2016,5:21:00,4476.3,70.97142857,76.04444444,64.74,49.11,5
2717,6/22/2016,5:22:00,4481.6,70.63809524,75.88333333,65.22,48.86,5
2718,6/22/2016,5:23:00,4480.3,70.25238095,75.71111111,65.65,48.48,5
2719,6/22/2016,5:24:00,4488.5,69.9047619,75.55,66,47.93,5
2720,6/22/2016,5:25:00,4503.2,69.5952381,75.38888889,66.3,47.68,5
2721,6/22/2016,5:26:00,2588.7,69.24285714,75.18333333,65.93,48.08,5
2722,6/22/2016,5:27:00,2589.8,69.06666667,75.07222222,64.37,48.03,5
2723,6/22/2016,5:28:00,2372.9,69.1952381,75.03333333,62.44,48.48,5
2724,6/22/2016,5:29:00,2372,69.5,75.2,60.97,49.31,5
2725,6/22/2016,5:30:00,2372.9,69.72857143,75.35,59.58,49.89,5
2726,6/22/2016,5:31:00,2371.1,69.92857143,75.43333333,59.97,50.23,5
2727,6/22/2016,5:32:00,2369.5,70.08095238,75.51111111,61.43,50.17,5
2728,6/22/2016,5:33:00,2369.6,70.2047619,75.56666667,62.58,49.74,5
2729,6/22/2016,5:34:00,2435.4,70.30952381,75.62222222,63.31,49.35,5
2730,6/22/2016,5:35:00,2470.7,70.3952381,75.67222222,63.85,49.01,5
2731,6/22/2016,5:36:00,2465.8,70.48571429,75.70555556,64.25,48.57,5
2732,6/22/2016,5:37:00,2466.9,70.6,75.73888889,64.6,48.23,5
2733,6/22/2016,5:38:00,2379.6,70.66666667,75.79444444,64.89,47.88,5
2734,6/22/2016,5:39:00,2380.2,70.72380952,75.83888889,65.06,47.58,5
2735,6/22/2016,5:40:00,2320.1,70.78095238,75.84444444,65.26,47.34,5
2736,6/22/2016,5:41:00,2312.6,70.81904762,75.87777778,65.53,47.15,5
2737,6/22/2016,5:42:00,2310.7,70.87142857,75.89444444,65.24,46.93,5
2738,6/22/2016,5:43:00,2309.7,70.89047619,75.92222222,63.06,47.01,5
2739,6/22/2016,5:44:00,2312.8,70.91904762,75.93333333,61.16,47.79,5
2740,6/22/2016,5:45:00,2322.7,70.96190476,75.95555556,61.36,47.92,5
2741,6/22/2016,5:46:00,4385.4,70.86666667,75.94444444,62.45,48.48,5
2742,6/22/2016,5:47:00,4446.2,70.5952381,75.82222222,63.51,48.32,5
2743,6/22/2016,5:48:00,4436.3,70.25238095,75.62222222,64.38,48.18,5
2744,6/22/2016,5:49:00,4437.8,69.85714286,75.47222222,65.01,47.76,5
2745,6/22/2016,5:50:00,4467.4,69.51904762,75.31111111,65.47,47.34,5
2746,6/22/2016,5:51:00,2524.1,69.24761905,75.13333333,65.77,47.15,5
2747,6/22/2016,5:52:00,2520.9,69.15238095,75.03333333,66.04,46.85,5
2748,6/22/2016,5:53:00,2278.8,69.35238095,75.12777778,66.21,47,5
2749,6/22/2016,5:54:00,2278.6,69.58571429,75.25555556,66.51,47.49,5
2750,6/22/2016,5:55:00,2300.2,69.78571429,75.35,65.84,48.18,5
2751,6/22/2016,5:56:00,2284,69.93809524,75.45555556,65.49,48.58,5
2752,6/22/2016,5:57:00,2282,70.0952381,75.52777778,64.48,48.82,5
2753,6/22/2016,5:58:00,2280.7,70.19047619,75.55,62.56,49.4,5
2754,6/22/2016,5:59:00,2367.3,70.29047619,75.62777778,60.9,49.85,5
2755,6/22/2016,6:00:00,2381,70.39047619,75.68888889,59.59,50.76,6
2756,6/22/2016,6:01:00,2373.6,70.48095238,75.72777778,58.59,51.16,6
2757,6/22/2016,6:02:00,2367.7,70.52380952,75.73888889,60.21,50.52,6
2758,6/22/2016,6:03:00,2365.9,70.6,75.77222222,61.44,50.47,6
2759,6/22/2016,6:04:00,2363.8,70.66190476,75.78888889,62.32,50.42,6
2760,6/22/2016,6:05:00,2375.6,70.72380952,75.83333333,63.06,50.23,6
2761,6/22/2016,6:06:00,2362.6,70.77619048,75.83888889,63.65,49.84,6
2762,6/22/2016,6:07:00,2356.3,70.81428571,75.88333333,64.03,49.74,6
2763,6/22/2016,6:08:00,2349.8,70.86190476,75.90555556,64.41,49.26,6
2764,6/22/2016,6:09:00,2350.5,70.8952381,75.92222222,64.58,48.95,6
2765,6/22/2016,6:10:00,4558.9,70.92857143,75.93888889,64.68,48.73,6
2766,6/22/2016,6:11:00,4501.7,70.65238095,75.86666667,65.31,48.75,6
2767,6/22/2016,6:12:00,4616.2,70.28571429,75.69444444,65.88,48.18,6
2768,6/22/2016,6:13:00,4611.5,69.95238095,75.50555556,66.47,47.49,6
2769,6/22/2016,6:14:00,4615.3,69.59047619,75.30555556,66.75,47.15,6
2770,6/22/2016,6:15:00,2663,69.2047619,75.13888889,66.76,47.44,6
2771,6/22/2016,6:16:00,2664.5,69.13333333,75.03333333,65.9,47.63,6
2772,6/22/2016,6:17:00,2448.2,69.21904762,75.00555556,65.28,47.74,6
2773,6/22/2016,6:18:00,2442.7,69.5047619,75.14444444,64.19,47.59,6
2774,6/22/2016,6:19:00,2454,69.74285714,75.28333333,62.62,48.13,6
2775,6/22/2016,6:20:00,2444.5,69.9,75.38888889,61.25,48.62,6
2776,6/22/2016,6:21:00,2442.1,70.09047619,75.45,59.73,48.86,6
2777,6/22/2016,6:22:00,2443.1,70.2047619,75.52777778,59.44,49.65,6
2778,6/22/2016,6:23:00,2440.7,70.31904762,75.55555556,61.06,49.74,6
2779,6/22/2016,6:24:00,2377.4,70.39047619,75.6,62.27,49.74,6
2780,6/22/2016,6:25:00,2382.2,70.49047619,75.63888889,62.87,49.59,6
2781,6/22/2016,6:26:00,2382.2,70.58095238,75.68888889,63.47,49.35,6
2782,6/22/2016,6:27:00,2385.3,70.64285714,75.74444444,63.93,49.01,6
2783,6/22/2016,6:28:00,2379.4,70.70952381,75.75555556,64.24,48.73,6
2784,6/22/2016,6:29:00,2382.2,70.8,75.77222222,64.51,48.49,6
2785,6/22/2016,6:30:00,2379.8,70.82857143,75.81666667,64.88,48.21,6
2786,6/22/2016,6:31:00,2379.3,70.9,75.83888889,65.05,48.24,6
2787,6/22/2016,6:32:00,2378.1,70.93333333,75.84444444,65.27,48.28,6
2788,6/22/2016,6:33:00,2378.6,70.9952381,75.88333333,65.55,48.03,6
2789,6/22/2016,6:34:00,4518.4,70.84761905,75.84444444,65.86,47.73,6
2790,6/22/2016,6:35:00,4513.8,70.47142857,75.7,66.27,47.42,6
2791,6/22/2016,6:36:00,4527,70.14761905,75.52222222,66.42,47.09,6
2792,6/22/2016,6:37:00,4470.6,69.81904762,75.33888889,66.65,46.95,6
2793,6/22/2016,6:38:00,4488.2,69.47619048,75.18333333,66.7,47.05,6
2794,6/22/2016,6:39:00,2522.3,69.25238095,75.03333333,65.61,47.33,6
2795,6/22/2016,6:40:00,2308.7,69.1952381,74.95,64.54,47.29,6
2796,6/22/2016,6:41:00,2309.7,69.47142857,75.09444444,62.57,48.48,6
2797,6/22/2016,6:42:00,2307.1,69.68571429,75.22777778,62.19,48.86,6
2798,6/22/2016,6:43:00,2303,69.85714286,75.31111111,61.38,49.21,6
2799,6/22/2016,6:44:00,2302.1,70.00952381,75.37222222,60.09,49.7,6
2800,6/22/2016,6:45:00,2295.9,70.15238095,75.47222222,59.09,50.52,6
2801,6/22/2016,6:46:00,2336.6,70.22380952,75.52777778,59.59,51.36,6
2802,6/22/2016,6:47:00,2298.8,70.34761905,75.56666667,61.35,51.05,6
2803,6/22/2016,6:48:00,2296.5,70.42857143,75.61666667,62.71,50.66,6
2804,6/22/2016,6:49:00,2293.6,70.51904762,75.65555556,63.54,50.33,6
2805,6/22/2016,6:50:00,2296.4,70.59047619,75.69444444,64.07,49.98,6
2806,6/22/2016,6:51:00,2267.9,70.65238095,75.72222222,64.58,49.78,6
2807,6/22/2016,6:52:00,2272.5,70.6952381,75.75555556,64.95,49.45,6
2808,6/22/2016,6:53:00,2270.5,70.75714286,75.76111111,65.27,49.12,6
2809,6/22/2016,6:54:00,2270.2,70.7952381,75.81666667,65.49,48.82,6
2810,6/22/2016,6:55:00,2268.5,70.83333333,75.81111111,65.71,48.57,6
2811,6/22/2016,6:56:00,2268.9,70.86666667,75.85,65.82,48.28,6
2812,6/22/2016,6:57:00,2273.4,70.91904762,75.85,65.08,47.93,6
2813,6/22/2016,6:58:00,4334.2,70.84285714,75.85555556,63.24,49.83,6
2814,6/22/2016,6:59:00,4316.9,70.55714286,75.73333333,62.95,52.54,6
2815,6/22/2016,7:00:00,4318,70.16666667,75.55,62.68,56.02,7
2816,6/22/2016,7:01:00,4353.8,69.84761905,75.38888889,63.54,54.19,7
2817,6/22/2016,7:02:00,4376.9,69.5,75.20555556,64.04,53.12,7
2818,6/22/2016,7:03:00,2484.8,69.21904762,75.06111111,64.62,51.95,7
2819,6/22/2016,7:04:00,2484.6,69.11904762,74.93888889,64.95,51.06,7
2820,6/22/2016,7:05:00,2268.9,69.27142857,75.03888889,65.22,50.49,7
2821,6/22/2016,7:06:00,2267.5,69.54285714,75.17222222,65.42,49.94,7
2822,6/22/2016,7:07:00,2378.4,69.74285714,75.27777778,65.58,49.4,7
2823,6/22/2016,7:08:00,2419.5,69.92380952,75.33888889,65.72,48.86,7
2824,6/22/2016,7:09:00,2455.8,70.06190476,75.43888889,65.77,48.57,7
